This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202008 CRSP database.,,,,,,,,,,
"It contains value- and equal-weighted returns for portfolios formed on ME and BEME, and the Fama and French factors.",,,,,,,,,,
Columns B-G contains the portfolios. Columns H-K contain the Fama-French factors. ,,,,,,,,,,
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year,,,,,,,,,,
divided by ME at the end of December of the prior year. ,,,,,,,,,,
Annual returns are from January to December.,,,,,,,,,,
,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,
,,,,,,,,,,
The break points include utilities and include financials.,,,,,,,,,,
,,,,,,,,,,
The  portfolios  include utilities and include financials.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
  Average Value Weighted Returns -- Monthly,,,,,,,,,,
,SMALL LoBM,ME1 BM2,SMALL HiBM,BIG LoBM,ME2 BM2,BIG HiBM,Mkt-RF,SMB,HML,RF
196504,0.4032,0.287,0.1657,0.3606,0.2391,0.1971,,,,
196505,0.4033,0.2888,0.1665,0.3619,0.2391,0.1978,,,,
196506,0.4004,0.2844,0.1668,0.361,0.2391,0.1966,,,,
196507,0.4367,0.2618,0.1696,0.377,0.2382,0.2024,,,,
196508,0.4392,0.2618,0.17,0.3778,0.238,0.2017,,,,
196509,0.4371,0.2621,0.1695,0.3796,0.2388,0.2011,,,,
196510,0.4372,0.2618,0.1694,0.3796,0.2395,0.2002,,,,
196511,0.4424,0.2614,0.1695,0.3815,0.2403,0.2,,,,
196512,0.4444,0.2606,0.1689,0.3815,0.2416,0.1986,,,,
196601,0.4468,0.2594,0.169,0.3809,0.2417,0.197,,,,
196602,0.4439,0.2589,0.1681,0.3823,0.2426,0.1949,,,,
196603,0.4492,0.257,0.1665,0.384,0.2432,0.1956,,,,
196604,0.4573,0.2563,0.1674,0.3861,0.2437,0.195,,,,
196605,0.4583,0.2555,0.1672,0.3853,0.2445,0.1935,,,,
196606,0.4563,0.2572,0.1681,0.3865,0.2439,0.1945,,,,
196607,0.5186,0.2796,0.1781,0.4285,0.2462,0.2092,,,,
196608,0.517,0.2804,0.1783,0.4284,0.2464,0.2086,,,,
196609,0.5183,0.2811,0.1786,0.4269,0.2462,0.2103,,,,
196610,0.5026,0.2819,0.1794,0.4264,0.2459,0.2095,,,,
196611,0.4972,0.2824,0.1796,0.424,0.245,0.2092,,,,
196612,0.4926,0.2839,0.1785,0.4271,0.2458,0.2072,,,,
196701,0.5166,0.284,0.179,0.4267,0.2458,0.2071,,,,
196702,0.5005,0.2838,0.1786,0.4286,0.2456,0.2085,,,,
196703,0.4881,0.2836,0.1774,0.4303,0.2457,0.208,,,,
196704,0.4918,0.2835,0.1771,0.4325,0.2459,0.2083,,,,
196705,0.4888,0.2837,0.177,0.4337,0.2462,0.2082,,,,
196706,0.495,0.2839,0.177,0.4344,0.2462,0.2075,,,,
196707,0.3815,0.3021,0.1998,0.4277,0.2601,0.2147,,,,
196708,0.3812,0.303,0.1997,0.4264,0.2601,0.2145,,,,
196709,0.3875,0.3037,0.1999,0.4262,0.26,0.2143,,,,
196710,0.3906,0.303,0.1995,0.4267,0.2595,0.2153,,,,
196711,0.3886,0.302,0.1985,0.4295,0.2596,0.2141,,,,
196712,0.385,0.3036,0.1985,0.4296,0.2587,0.215,,,,
196801,0.3743,0.3049,0.1963,0.4309,0.2588,0.214,,,,
196802,0.3704,0.3041,0.1958,0.4282,0.2586,0.2135,,,,
196803,0.377,0.3046,0.1962,0.4279,0.2587,0.2143,,,,
196804,0.3778,0.3058,0.196,0.4284,0.2593,0.2144,,,,
196805,0.3699,0.3069,0.194,0.4298,0.2588,0.2151,,,,
196806,0.3594,0.3072,0.1933,0.4308,0.2594,0.2148,,,,
196807,0.3469,0.2695,0.1866,0.4428,0.2653,0.2078,,,,
196808,0.3452,0.2695,0.1861,0.4426,0.2652,0.208,,,,
196809,0.3484,0.2697,0.1857,0.4426,0.2646,0.2077,,,,
196810,0.3467,0.2691,0.1847,0.4402,0.2643,0.2069,,,,
196811,0.346,0.2702,0.1855,0.4382,0.264,0.207,,,,
196812,0.346,0.2699,0.1858,0.4396,0.2635,0.2077,,,,
196901,0.3419,0.2679,0.1859,0.4395,0.2642,0.2074,,,,
196902,0.3389,0.2681,0.1859,0.4385,0.2639,0.2076,,,,
196903,0.3427,0.2701,0.1868,0.4397,0.2638,0.2078,,,,
196904,0.344,0.2697,0.1856,0.4392,0.2631,0.2073,,,,
196905,0.342,0.2679,0.1849,0.4394,0.2622,0.2078,,,,
196906,0.3395,0.2684,0.1834,0.4403,0.262,0.2077,,,,
196907,0.3525,0.2781,0.1949,0.563,0.2888,0.2242,,,,
196908,0.356,0.2799,0.1966,0.5584,0.2894,0.2246,,,,
196909,0.3589,0.2791,0.1959,0.5534,0.2881,0.2243,,,,
196910,0.3623,0.2794,0.1956,0.5481,0.2894,0.2242,,,,
196911,0.3605,0.2784,0.1956,0.5517,0.2894,0.2229,,,,
196912,0.3626,0.2782,0.196,0.553,0.2889,0.2233,,,,
197001,0.3723,0.2792,0.1975,0.549,0.2883,0.2232,,,,
197002,0.3702,0.2784,0.198,0.5431,0.2888,0.2232,,,,
197003,0.3717,0.2782,0.1973,0.5421,0.2886,0.2229,,,,
197004,0.3735,0.2785,0.1976,0.5445,0.2898,0.2231,,,,
197005,0.3808,0.2803,0.1997,0.5393,0.2903,0.2234,,,,
197006,0.3775,0.2837,0.2011,0.5414,0.2898,0.2235,,,,
197007,0.4281,0.272,0.1851,0.4516,0.2895,0.201,,,,
197008,0.4265,0.2733,0.1848,0.4494,0.2893,0.2009,,,,
197009,0.4313,0.274,0.1858,0.4498,0.291,0.2019,,,,
197010,0.4369,0.2723,0.1848,0.4519,0.2901,0.2006,,,,
197011,0.4303,0.276,0.1839,0.4539,0.2901,0.2008,,,,
197012,0.4333,0.277,0.1869,0.4528,0.2906,0.2012,,,,
197101,0.4377,0.2781,0.1867,0.4518,0.2902,0.2007,,,,
197102,0.4436,0.2739,0.1856,0.4509,0.2903,0.2003,,,,
197103,0.4389,0.274,0.1857,0.4514,0.2906,0.2007,,,,
197104,0.448,0.2724,0.1858,0.4513,0.29,0.2005,,,,
197105,0.4469,0.2722,0.1839,0.4494,0.2915,0.2,,,,
197106,0.4533,0.2739,0.1837,0.4483,0.2917,0.2,,,,
197107,0.5665,0.2366,0.1477,0.3909,0.2282,0.1635,,,,
197108,0.5675,0.2382,0.1473,0.3903,0.2282,0.1646,,,,
197109,0.5657,0.24,0.1471,0.3883,0.2281,0.1635,,,,
197110,0.5437,0.2392,0.1485,0.3884,0.2281,0.164,,,,
197111,0.5312,0.24,0.1495,0.3899,0.2279,0.1646,,,,
197112,0.5244,0.2405,0.1503,0.3902,0.2284,0.1649,,,,
197201,0.514,0.2406,0.1491,0.3903,0.2284,0.1641,,,,
197202,0.521,0.2356,0.1469,0.3928,0.2285,0.1635,,,,
197203,0.5143,0.2359,0.1454,0.3919,0.2287,0.1629,,,,
197204,0.5033,0.2366,0.146,0.3904,0.2291,0.1637,,,,
197205,0.4972,0.2376,0.1446,0.3901,0.2288,0.1629,,,,
197206,0.5278,0.2387,0.1432,0.391,0.2288,0.1623,,,,
197207,0.353,0.2326,0.1473,0.3907,0.2509,0.1898,,,,
197208,0.3507,0.2335,0.1479,0.3915,0.2523,0.1906,,,,
197209,0.3531,0.2349,0.1481,0.3921,0.253,0.1908,,,,
197210,0.3559,0.2358,0.1483,0.3924,0.2531,0.1921,,,,
197211,0.3558,0.236,0.1495,0.3911,0.2529,0.1923,,,,
197212,0.3588,0.2367,0.149,0.3909,0.2519,0.1927,,,,
197301,0.3562,0.2372,0.149,0.3903,0.2517,0.1944,,,,
197302,0.3569,0.2375,0.1493,0.391,0.2534,0.1953,,,,
197303,0.3579,0.2372,0.15,0.3914,0.2534,0.1944,,,,
197304,0.3592,0.2392,0.1487,0.3913,0.2534,0.1938,,,,
197305,0.3556,0.2387,0.1507,0.3908,0.2544,0.1947,,,,
197306,0.36,0.2403,0.151,0.3908,0.2541,0.1949,,,,
197307,0.3343,0.3149,0.1755,0.38,0.2537,0.1936,,,,
197308,0.3348,0.3099,0.1734,0.3771,0.2533,0.1929,,,,
197309,0.3301,0.3092,0.1717,0.3772,0.2527,0.1915,,,,
197310,0.335,0.3074,0.1716,0.3739,0.2525,0.1928,,,,
197311,0.3471,0.3094,0.1712,0.3735,0.2537,0.1893,,,,
197312,0.3453,0.3194,0.1712,0.374,0.2532,0.1868,,,,
197401,0.3479,0.3143,0.1718,0.3716,0.2534,0.1849,,,,
197402,0.3458,0.3103,0.1693,0.3715,0.2532,0.1865,,,,
197403,0.3463,0.3119,0.1697,0.3708,0.2526,0.1859,,,,
197404,0.3465,0.3137,0.1701,0.3721,0.253,0.1879,,,,
197405,0.3495,0.3178,0.17,0.3718,0.2537,0.1894,,,,
197406,0.3512,0.3187,0.1702,0.3734,0.2543,0.1923,,,,
197407,0.3567,0.2844,0.2007,0.3679,0.2742,0.2068,,,,
197408,0.3549,0.2847,0.2003,0.368,0.2715,0.2048,,,,
197409,0.3561,0.2845,0.2008,0.3696,0.2729,0.2048,,,,
197410,0.3503,0.2828,0.201,0.367,0.2707,0.2053,,,,
197411,0.3506,0.2824,0.2005,0.3641,0.2674,0.1995,,,,
197412,0.3478,0.281,0.1992,0.3622,0.2659,0.1987,,,,
197501,0.3443,0.2799,0.2007,0.3598,0.267,0.2007,,,,
197502,0.3451,0.2811,0.2003,0.3619,0.2685,0.2009,,,,
197503,0.3394,0.2803,0.1982,0.3641,0.2686,0.1993,,,,
197504,0.338,0.2821,0.1981,0.3631,0.2696,0.2009,,,,
197505,0.3369,0.2817,0.198,0.3636,0.2703,0.2001,,,,
197506,0.3372,0.2824,0.1975,0.3615,0.2705,0.1994,,,,
197507,0.3873,0.2855,0.1857,0.3702,0.2652,0.174,,,,
197508,0.3864,0.285,0.1865,0.3709,0.2649,0.1749,,,,
197509,0.3889,0.285,0.1879,0.3722,0.2658,0.1753,,,,
197510,0.3882,0.2854,0.1908,0.3734,0.267,0.1743,,,,
197511,0.3882,0.2855,0.191,0.3706,0.2653,0.174,,,,
197512,0.3898,0.2858,0.1928,0.3693,0.2636,0.174,,,,
197601,0.388,0.2861,0.1927,0.3701,0.2642,0.1744,,,,
197602,0.3891,0.2858,0.1907,0.3709,0.2665,0.1762,,,,
197603,0.3892,0.2853,0.1895,0.3706,0.2666,0.1775,,,,
197604,0.3893,0.2845,0.1873,0.3707,0.2669,0.1763,,,,
197605,0.3883,0.285,0.1887,0.371,0.2679,0.1766,,,,
197606,0.3853,0.2848,0.1898,0.3737,0.2692,0.177,,,,
197607,0.3805,0.2702,0.169,0.3775,0.2522,0.1592,,,,
197608,0.3786,0.2705,0.1692,0.3773,0.2517,0.1587,,,,
197609,0.3785,0.2712,0.1703,0.3762,0.2507,0.1586,,,,
197610,0.376,0.2712,0.1714,0.3786,0.2518,0.1593,,,,
197611,0.3737,0.2713,0.1712,0.3791,0.2522,0.1601,,,,
197612,0.374,0.2705,0.1721,0.38,0.2518,0.1595,,,,
197701,0.3782,0.2702,0.1702,0.3828,0.2528,0.1628,,,,
197702,0.3743,0.2713,0.1708,0.3889,0.2538,0.1633,,,,
197703,0.3703,0.2715,0.172,0.3885,0.2537,0.1629,,,,
197704,0.3713,0.2716,0.1715,0.3876,0.2535,0.1628,,,,
197705,0.3682,0.2708,0.1721,0.3902,0.2533,0.1626,,,,
197706,0.3698,0.2728,0.1727,0.3921,0.2528,0.1647,,,,
197707,0.4132,0.289,0.207,0.3849,0.2712,0.1952,,,,
197708,0.4158,0.289,0.2071,0.3845,0.271,0.1959,,,,
197709,0.4169,0.2889,0.2071,0.3824,0.27,0.1972,,,,
197710,0.4174,0.2891,0.208,0.3832,0.2703,0.1986,,,,
197711,0.4206,0.2892,0.2087,0.3833,0.2712,0.1974,,,,
197712,0.4185,0.2902,0.2084,0.3828,0.271,0.197,,,,
197801,0.4175,0.2909,0.2089,0.3832,0.2712,0.1968,,,,
197802,0.4153,0.291,0.2083,0.3833,0.271,0.196,,,,
197803,0.4142,0.2928,0.2085,0.3842,0.2706,0.1974,,,,
197804,0.4151,0.2935,0.2071,0.3842,0.2708,0.1973,,,,
197805,0.4148,0.2954,0.2057,0.3836,0.2712,0.1984,,,,
197806,0.4151,0.2957,0.2042,0.3836,0.2711,0.1979,,,,
197807,0.3723,0.2827,0.207,0.391,0.3022,0.2157,,,,
197808,0.3763,0.2834,0.208,0.3909,0.3024,0.2153,,,,
197809,0.3755,0.2839,0.207,0.3925,0.3023,0.2156,,,,
197810,0.3787,0.2836,0.2071,0.3915,0.3037,0.2159,,,,
197811,0.3764,0.2835,0.209,0.3913,0.3033,0.2157,,,,
197812,0.3803,0.2838,0.2102,0.3917,0.3028,0.2168,,,,
197901,0.3828,0.2853,0.2102,0.3931,0.3034,0.2167,,,,
197902,0.388,0.285,0.2082,0.3933,0.3033,0.214,,,,
197903,0.3864,0.2838,0.2087,0.3941,0.3034,0.2148,,,,
197904,0.3868,0.2835,0.2079,0.3945,0.3052,0.2143,,,,
197905,0.3901,0.2835,0.2086,0.3952,0.3076,0.2152,,,,
197906,0.3889,0.2843,0.2089,0.3958,0.3067,0.2149,,,,
197907,0.3989,0.2919,0.2272,0.4086,0.3084,0.2194,,,,
197908,0.4025,0.2923,0.2273,0.4076,0.3084,0.2191,,,,
197909,0.4019,0.2929,0.2267,0.4064,0.3097,0.2204,,,,
197910,0.3999,0.2927,0.2261,0.4053,0.3129,0.221,,,,
197911,0.3957,0.2921,0.2262,0.4052,0.3145,0.2212,,,,
197912,0.3965,0.2917,0.2253,0.4054,0.3143,0.2213,,,,
198001,0.3927,0.2912,0.2237,0.4043,0.3155,0.2209,,,,
198002,0.3971,0.2907,0.2213,0.4044,0.3197,0.2212,,,,
198003,0.3957,0.2898,0.22,0.4043,0.3231,0.2217,,,,
198004,0.4044,0.2921,0.2222,0.4024,0.3208,0.2227,,,,
198005,0.4054,0.2931,0.221,0.4016,0.3204,0.2215,,,,
198006,0.4049,0.2935,0.2222,0.4018,0.3194,0.2221,,,,
198007,0.348,0.2995,0.2295,1.4545,0.3382,0.2164,,,,
198008,0.3497,0.2996,0.2296,1.4421,0.3382,0.2165,,,,
198009,0.3557,0.3003,0.2291,1.4003,0.3382,0.2167,,,,
198010,0.3611,0.3014,0.2289,1.3108,0.3383,0.2162,,,,
198011,0.3572,0.3013,0.2297,1.3822,0.341,0.218,,,,
198012,0.3528,0.3014,0.2304,1.5657,0.3448,0.2202,,,,
198101,0.3528,0.3019,0.2315,1.4745,0.3419,0.2207,,,,
198102,0.3513,0.3015,0.2319,1.4694,0.34,0.2192,,,,
198103,0.3569,0.3029,0.232,1.359,0.3384,0.2197,,,,
198104,0.3634,0.3027,0.2324,1.2885,0.3345,0.2175,,,,
198105,0.3663,0.3039,0.2333,1.2821,0.3332,0.2182,,,,
198106,0.3677,0.3047,0.2321,1.2803,0.3314,0.2189,,,,
198107,-0.2196,0.2703,0.2032,0.3937,0.2995,0.1863,,,,
198108,-0.526,0.27,0.204,0.3947,0.3038,0.1867,,,,
198109,-0.4272,0.2708,0.2063,0.3959,0.3036,0.1879,,,,
198110,-0.4635,0.2727,0.2078,0.3954,0.2942,0.1895,,,,
198111,-0.3238,0.2729,0.2093,0.3968,0.2952,0.1907,,,,
198112,-0.1897,0.2746,0.2107,0.3981,0.2945,0.1896,,,,
198201,-0.2353,0.2756,0.2116,0.3973,0.2935,0.1902,,,,
198202,-0.2007,0.2757,0.2111,0.3969,0.2929,0.1896,,,,
198203,-0.1994,0.2762,0.2119,0.3925,0.292,0.1885,,,,
198204,-0.203,0.2769,0.2108,0.3923,0.2927,0.1887,,,,
198205,-0.3295,0.2777,0.2108,0.393,0.2924,0.1875,,,,
198206,-0.261,0.2784,0.2106,0.3942,0.2944,0.1868,,,,
198207,0.2917,0.2478,0.1666,0.4152,0.2754,0.1966,,,,
198208,0.2959,0.2483,0.1672,0.4162,0.2745,0.1964,,,,
198209,0.2978,0.249,0.1665,0.4113,0.2734,0.1954,,,,
198210,0.2991,0.2519,0.17,0.4163,0.2738,0.1964,,,,
198211,0.2998,0.2513,0.1703,0.4219,0.2738,0.1939,,,,
198212,0.3002,0.2482,0.1678,0.4256,0.2719,0.1925,,,,
198301,0.299,0.2434,0.1669,0.4251,0.2718,0.1921,,,,
198302,0.2952,0.2404,0.1647,0.4306,0.2721,0.1937,,,,
198303,0.2975,0.2409,0.1635,0.4309,0.2713,0.1923,,,,
198304,0.2994,0.2409,0.1643,0.4378,0.2726,0.1919,,,,
198305,0.2979,0.2379,0.1615,0.4387,0.2733,0.191,,,,
198306,0.2971,0.2383,0.1601,0.4395,0.2738,0.1908,,,,
198307,0.1589,0.2165,0.153,0.3557,0.2264,0.2036,,,,
198308,0.1359,0.2174,0.1554,0.3577,0.2259,0.2035,,,,
198309,0.1625,0.2205,0.157,0.3569,0.2265,0.205,,,,
198310,0.1741,0.2225,0.1576,0.3586,0.2253,0.2036,,,,
198311,0.1801,0.2238,0.1588,0.3594,0.225,0.2033,,,,
198312,0.1929,0.2236,0.1585,0.356,0.2241,0.2035,,,,
198401,0.1941,0.2241,0.1581,0.3571,0.2251,0.2051,,,,
198402,0.1864,0.2236,0.1577,0.3563,0.2272,0.2034,,,,
198403,0.187,0.2236,0.1628,0.3569,0.2291,0.2048,,,,
198404,0.1897,0.2244,0.1627,0.3578,0.228,0.2038,,,,
198405,0.219,0.2265,0.1643,0.3589,0.23,0.2059,,,,
198406,0.2237,0.2268,0.1642,0.3599,0.2311,0.204,,,,
198407,0.234,0.2208,0.1669,0.363,0.243,0.2279,,,,
198408,0.2413,0.2245,0.1693,0.3665,0.2446,0.2282,,,,
198409,0.2367,0.2235,0.168,0.3652,0.2444,0.2282,,,,
198410,0.2391,0.225,0.1703,0.367,0.2469,0.2296,,,,
198411,0.2426,0.2264,0.1735,0.3683,0.248,0.2298,,,,
198412,0.2508,0.2284,0.177,0.3678,0.2474,0.2291,,,,
198501,0.2484,0.2305,0.1786,0.3688,0.247,0.2295,,,,
198502,0.2451,0.2292,0.179,0.3685,0.2461,0.2292,,,,
198503,0.2461,0.2284,0.1787,0.3695,0.247,0.2295,,,,
198504,0.2486,0.23,0.1821,0.3702,0.2468,0.2297,,,,
198505,0.2523,0.2321,0.1831,0.3713,0.2471,0.2298,,,,
198506,0.2551,0.234,0.183,0.3713,0.2466,0.2282,,,,
198507,0.1737,0.2399,0.1593,0.3677,0.274,0.2206,,,,
198508,0.1902,0.2386,0.1588,0.3676,0.2738,0.2196,,,,
198509,0.2019,0.2391,0.1618,0.3683,0.2761,0.2198,,,,
198510,0.2125,0.2402,0.1623,0.3693,0.2768,0.2209,,,,
198511,0.2233,0.2416,0.1635,0.369,0.2774,0.222,,,,
198512,0.221,0.2428,0.1625,0.3683,0.2763,0.2216,,,,
198601,0.2209,0.2431,0.1621,0.3694,0.277,0.2214,,,,
198602,0.2041,0.2431,0.1616,0.3686,0.2755,0.2201,,,,
198603,0.192,0.244,0.1633,0.3675,0.2761,0.2202,,,,
198604,0.1956,0.2433,0.1636,0.3675,0.2762,0.2206,,,,
198605,0.198,0.2442,0.1662,0.3691,0.2764,0.2219,,,,
198606,0.1931,0.2448,0.1678,0.3691,0.2758,0.2223,,,,
198607,0.1543,0.1947,0.1427,0.3501,0.2632,0.2394,,,,
198608,0.1411,0.2006,0.1442,0.3487,0.2625,0.2383,,,,
198609,0.1426,0.2003,0.1479,0.3471,0.2631,0.2402,,,,
198610,0.162,0.201,0.1496,0.3482,0.2644,0.2402,,,,
198611,0.1558,0.2016,0.151,0.3485,0.2632,0.2398,,,,
198612,0.1759,0.2019,0.1484,0.3483,0.2639,0.2398,,,,
198701,0.1837,0.2021,0.1489,0.3471,0.2645,0.2405,,,,
198702,0.1872,0.201,0.1489,0.3468,0.2647,0.2403,,,,
198703,0.1953,0.1996,0.1468,0.3465,0.2621,0.2392,,,,
198704,0.1903,0.1984,0.1461,0.3471,0.265,0.2412,,,,
198705,0.1867,0.1964,0.1452,0.3471,0.2656,0.2421,,,,
198706,0.1958,0.1942,0.1429,0.3471,0.2656,0.2403,,,,
198707,0.5492,0.2038,0.1141,0.3407,0.2551,0.2129,,,,
198708,0.6237,0.2026,0.1129,0.3427,0.2542,0.212,,,,
198709,0.6614,0.2051,0.1169,0.3453,0.2542,0.2137,,,,
198710,0.7015,0.2044,0.1178,0.3451,0.2528,0.2122,,,,
198711,0.8216,0.2104,0.1235,0.346,0.2549,0.2125,,,,
198712,0.8339,0.2118,0.1251,0.3417,0.2545,0.2102,,,,
198801,0.8619,0.2113,0.1281,0.3496,0.254,0.2101,,,,
198802,0.9053,0.2098,0.1292,0.3487,0.2555,0.2126,,,,
198803,0.8955,0.2107,0.13,0.3511,0.2546,0.2126,,,,
198804,0.9924,0.2098,0.1268,0.3519,0.2536,0.2115,,,,
198805,0.9859,0.2088,0.1305,0.3524,0.2536,0.2132,,,,
198806,1.0185,0.2084,0.1308,0.3519,0.2541,0.2145,,,,
198807,0.0424,0.2201,0.1395,0.3653,0.2708,0.1854,,,,
198808,0.033,0.2207,0.1416,0.3658,0.2705,0.1853,,,,
198809,0.0421,0.2218,0.1441,0.3665,0.2698,0.1848,,,,
198810,0.0724,0.2225,0.1432,0.3658,0.2708,0.1853,,,,
198811,0.0504,0.226,0.145,0.3659,0.2705,0.1858,,,,
198812,0.0876,0.2253,0.1455,0.3662,0.2707,0.1862,,,,
198901,0.1351,0.2237,0.1432,0.3662,0.2711,0.1862,,,,
198902,0.0972,0.2237,0.1421,0.3658,0.2713,0.186,,,,
198903,0.1226,0.2214,0.1428,0.3667,0.2718,0.1855,,,,
198904,0.1246,0.2203,0.1439,0.3676,0.2721,0.1859,,,,
198905,0.1284,0.2216,0.1442,0.3652,0.272,0.1853,,,,
198906,0.1402,0.2145,0.1441,0.3647,0.2722,0.1847,,,,
198907,0.2274,0.2318,0.1559,0.4013,0.284,0.2429,,,,
198908,0.2352,0.2319,0.1578,0.4019,0.284,0.2434,,,,
198909,0.2453,0.2324,0.159,0.4037,0.2839,0.2449,,,,
198910,0.2531,0.2321,0.16,0.4069,0.2842,0.2447,,,,
198911,0.2542,0.2319,0.161,0.4072,0.2834,0.2409,,,,
198912,0.2636,0.2322,0.1608,0.4053,0.2818,0.2383,,,,
199001,0.282,0.2316,0.1577,0.4014,0.2819,0.2374,,,,
199002,0.2757,0.2305,0.1586,0.4,0.2809,0.2377,,,,
199003,0.3058,0.2316,0.1588,0.402,0.2805,0.2395,,,,
199004,0.3185,0.2317,0.1608,0.4016,0.2804,0.2392,,,,
199005,0.3162,0.2316,0.1609,0.4001,0.2802,0.2394,,,,
199006,0.3321,0.2299,0.1614,0.398,0.2801,0.2399,,,,
199007,0.2018,0.2381,0.1519,0.4207,0.2727,0.2133,,,,
199008,0.2096,0.2421,0.1512,0.4237,0.2713,0.2125,,,,
199009,0.216,0.2446,0.1544,0.4256,0.2704,0.211,,,,
199010,0.2213,0.2448,0.1571,0.4263,0.2696,0.2101,,,,
199011,0.2213,0.246,0.1579,0.4291,0.2691,0.2093,,,,
199012,0.2314,0.2464,0.1596,0.4249,0.2694,0.2088,,,,
199101,0.2433,0.2499,0.1609,0.4239,0.2698,0.2086,,,,
199102,0.2488,0.2503,0.1592,0.4238,0.2705,0.2095,,,,
199103,0.2423,0.2486,0.1575,0.4255,0.271,0.2102,,,,
199104,0.2411,0.2475,0.1551,0.4261,0.2711,0.2089,,,,
199105,0.2395,0.25,0.1566,0.4266,0.2718,0.2088,,,,
199106,0.2432,0.2495,0.157,0.4258,0.2721,0.212,,,,
199107,0.1369,0.2335,0.1541,0.4185,0.2627,0.1992,,,,
199108,0.1397,0.2344,0.1549,0.4205,0.263,0.1998,,,,
199109,0.1328,0.2345,0.1549,0.4215,0.2631,0.2024,,,,
199110,0.1108,0.2328,0.1585,0.4202,0.2626,0.2013,,,,
199111,0.0908,0.2308,0.1591,0.4203,0.2628,0.1969,,,,
199112,0.086,0.2322,0.1584,0.4247,0.2613,0.1939,,,,
199201,0.0886,0.2335,0.1601,0.4255,0.2614,0.1919,,,,
199202,0.0738,0.2343,0.156,0.4241,0.2618,0.1974,,,,
199203,0.0854,0.2362,0.1556,0.4248,0.2616,0.2009,,,,
199204,0.0939,0.2369,0.1586,0.4247,0.2614,0.197,,,,
199205,0.1205,0.238,0.1609,0.4243,0.2621,0.2001,,,,
199206,0.1259,0.2377,0.1601,0.4242,0.2619,0.1998,,,,
199207,0.1714,0.2139,0.1458,0.4281,0.2513,0.184,,,,
199208,0.206,0.2136,0.1461,0.4294,0.2515,0.1818,,,,
199209,0.2057,0.2157,0.1477,0.4304,0.2517,0.1812,,,,
199210,0.2047,0.2159,0.1471,0.427,0.2519,0.1796,,,,
199211,0.216,0.2149,0.1476,0.4269,0.2521,0.1802,,,,
199212,0.203,0.2135,0.1488,0.4268,0.252,0.1819,,,,
199301,0.2103,0.2138,0.1462,0.4262,0.2527,0.183,,,,
199302,0.265,0.2149,0.1454,0.4233,0.2532,0.1828,,,,
199303,0.2672,0.2159,0.1462,0.4209,0.2532,0.1824,,,,
199304,0.274,0.217,0.1463,0.4211,0.253,0.1832,,,,
199305,0.2647,0.2157,0.1444,0.4212,0.2518,0.1793,,,,
199306,0.2631,0.2133,0.1392,0.421,0.2511,0.1782,,,,
199307,0.3109,0.2281,0.1557,0.4666,0.2718,0.206,,,,
199308,0.3218,0.2284,0.155,0.4703,0.2713,0.2065,,,,
199309,0.2467,0.2287,0.1562,0.4661,0.2707,0.2042,,,,
199310,0.2908,0.2284,0.1566,0.4604,0.2712,0.207,,,,
199311,0.2936,0.2255,0.1571,0.4661,0.2706,0.207,,,,
199312,0.2901,0.2253,0.1575,0.4733,0.2707,0.2101,,,,
199401,0.2993,0.2246,0.1591,0.4748,0.2714,0.2174,,,,
199402,0.314,0.2214,0.1602,0.4788,0.2702,0.2209,,,,
199403,0.3279,0.222,0.1591,0.4771,0.2703,0.2208,,,,
199404,0.3307,0.2215,0.1592,0.4755,0.2713,0.2196,,,,
199405,0.3339,0.225,0.1602,0.4798,0.2718,0.2207,,,,
199406,0.3396,0.2261,0.1611,0.4749,0.2725,0.2239,,,,
199407,0.5214,0.2487,0.204,0.7088,0.3265,0.3047,,,,
199408,0.4983,0.2499,0.204,0.7091,0.3257,0.3044,,,,
199409,0.4368,0.2495,0.2042,0.6965,0.3244,0.3045,,,,
199410,0.4272,0.249,0.2037,0.6876,0.3226,0.3029,,,,
199411,0.3746,0.2484,0.2022,0.6567,0.3221,0.3055,,,,
199412,0.353,0.2479,0.2032,0.6577,0.3216,0.3023,,,,
199501,0.2779,0.2484,0.1997,0.671,0.3215,0.3005,,,,
199502,0.286,0.248,0.1994,0.6564,0.3207,0.3008,,,,
199503,0.2989,0.2488,0.1986,0.665,0.3207,0.3015,,,,
199504,0.283,0.248,0.1997,0.6653,0.3203,0.2997,,,,
199505,0.3226,0.2482,0.2001,0.6679,0.3207,0.3012,,,,
199506,0.2748,0.2483,0.201,0.6737,0.3216,0.3048,,,,
199507,0.2029,0.2454,0.2016,0.5412,0.3388,0.3193,,,,
199508,0.2047,0.2457,0.2014,0.5377,0.3382,0.3207,,,,
199509,0.1931,0.2432,0.2014,0.5409,0.3393,0.3205,,,,
199510,0.2003,0.2422,0.202,0.5424,0.3389,0.3212,,,,
199511,0.2373,0.2449,0.2038,0.5408,0.3388,0.3194,,,,
199512,0.24,0.2457,0.2051,0.5428,0.3381,0.3187,,,,
199601,0.2345,0.2419,0.203,0.5413,0.3387,0.3179,,,,
199602,0.1254,0.2376,0.2031,0.5408,0.3391,0.3188,,,,
